"","EventYear","yrID","Plot","Transect","Quadrat","quadnum"
"86",2017,8,"S01","C",1,11
"87",2017,8,"S01","C",2,12
"88",2017,8,"S01","C",3,13
"89",2017,8,"S01","C",4,14
"90",2017,8,"S01","C",5,15
"91",2019,9,"S01","A",1,1
"92",2019,9,"S01","A",2,2
"93",2019,9,"S01","A",3,3
"94",2019,9,"S01","A",4,4
"95",2019,9,"S01","A",5,5
"96",2019,9,"S01","B",1,6
"97",2019,9,"S01","B",2,7
"98",2019,9,"S01","B",3,8
"99",2019,9,"S01","B",4,9
"100",2019,9,"S01","B",5,10
"101",2019,9,"S01","C",1,11
"102",2019,9,"S01","C",2,12
"103",2019,9,"S01","C",3,13
"104",2019,9,"S01","C",4,14
"105",2019,9,"S01","C",5,15
"106",2007,1,"S02","A",1,16
"107",2007,1,"S02","A",2,17
"108",2007,1,"S02","A",3,18
"109",2007,1,"S02","A",4,19
"110",2007,1,"S02","A",5,20
"111",2007,1,"S02","B",1,21
"112",2007,1,"S02","B",2,22
"113",2007,1,"S02","B",3,23
"114",2007,1,"S02","B",4,24
"115",2007,1,"S02","B",5,25
"116",2007,1,"S02","C",1,26
"117",2007,1,"S02","C",2,27
"118",2007,1,"S02","C",3,28
"119",2007,1,"S02","C",4,29
"120",2007,1,"S02","C",5,30
"121",2008,2,"S02","A",1,16
"122",2008,2,"S02","A",2,17
"123",2008,2,"S02","A",3,18
"124",2008,2,"S02","A",4,19
"125",2008,2,"S02","A",5,20
"126",2008,2,"S02","B",1,21
"127",2008,2,"S02","B",2,22
"128",2008,2,"S02","B",3,23
"129",2008,2,"S02","B",4,24
"130",2008,2,"S02","B",5,25
"131",2008,2,"S02","C",1,26
"132",2008,2,"S02","C",2,27
"133",2008,2,"S02","C",3,28
"134",2008,2,"S02","C",4,29
"135",2008,2,"S02","C",5,30
"136",2009,3,"S02","A",1,16
"137",2009,3,"S02","A",2,17
"138",2009,3,"S02","A",3,18
"139",2009,3,"S02","A",4,19
"140",2009,3,"S02","A",5,20
"141",2009,3,"S02","B",1,21
"142",2009,3,"S02","B",2,22
"143",2009,3,"S02","B",3,23
"144",2009,3,"S02","B",4,24
"145",2009,3,"S02","B",5,25
"146",2009,3,"S02","C",1,26
"147",2009,3,"S02","C",2,27
"148",2009,3,"S02","C",3,28
"149",2009,3,"S02","C",4,29
"150",2009,3,"S02","C",5,30
"151",2011,5,"S02","A",1,16
"152",2011,5,"S02","A",2,17
"153",2011,5,"S02","A",3,18
"154",2011,5,"S02","A",4,19
"155",2011,5,"S02","A",5,20
"156",2011,5,"S02","B",1,21
"157",2011,5,"S02","B",2,22
"158",2011,5,"S02","B",3,23
"159",2011,5,"S02","B",4,24
"160",2011,5,"S02","B",5,25
"161",2011,5,"S02","C",1,26
"162",2011,5,"S02","C",2,27
"163",2011,5,"S02","C",3,28
"164",2011,5,"S02","C",4,29
"165",2011,5,"S02","C",5,30
"166",2013,6,"S02","A",1,16
"167",2013,6,"S02","A",2,17
"168",2013,6,"S02","A",3,18
"169",2013,6,"S02","A",4,19
"170",2013,6,"S02","A",5,20
"171",2013,6,"S02","B",1,21
"172",2013,6,"S02","B",2,22
"173",2013,6,"S02","B",3,23
"174",2013,6,"S02","B",4,24
"175",2013,6,"S02","B",5,25
"176",2013,6,"S02","C",1,26
"177",2013,6,"S02","C",2,27
"178",2013,6,"S02","C",3,28
"179",2013,6,"S02","C",4,29
"180",2013,6,"S02","C",5,30
"181",2015,7,"S02","A",1,1
"182",2015,7,"S02","A",2,2
"183",2015,7,"S02","A",3,3
"184",2015,7,"S02","A",4,4
"185",2015,7,"S02","A",5,5
"186",2015,7,"S02","B",1,6
"187",2015,7,"S02","B",2,7
"188",2015,7,"S02","B",3,8
"189",2015,7,"S02","B",4,9
"190",2015,7,"S02","B",5,10
"191",2015,7,"S02","C",1,11
"192",2015,7,"S02","C",2,12
"193",2015,7,"S02","C",3,13
"194",2015,7,"S02","C",4,14
"195",2015,7,"S02","C",5,15
"196",2019,9,"S02","A",1,16
"197",2019,9,"S02","A",2,17
"198",2019,9,"S02","A",3,18
"199",2019,9,"S02","A",4,19
"200",2019,9,"S02","A",5,20
"201",2019,9,"S02","B",1,21
"202",2019,9,"S02","B",2,22
"203",2019,9,"S02","B",3,23
"204",2019,9,"S02","B",4,24
"205",2019,9,"S02","B",5,25
"206",2019,9,"S02","C",1,26
"207",2019,9,"S02","C",2,27
"208",2019,9,"S02","C",3,28
"209",2019,9,"S02","C",4,29
"210",2019,9,"S02","C",5,30
"211",2022,10,"S02","A",1,1
"212",2022,10,"S02","A",2,2
"213",2022,10,"S02","A",3,3
"214",2022,10,"S02","A",4,4
"215",2022,10,"S02","A",5,5
"216",2022,10,"S02","B",1,6
"217",2022,10,"S02","B",2,7
"218",2022,10,"S02","B",3,8
"219",2022,10,"S02","B",4,9
"220",2022,10,"S02","B",5,10
"221",2022,10,"S02","C",1,11
"222",2022,10,"S02","C",2,12
"223",2022,10,"S02","C",3,13
"224",2022,10,"S02","C",4,14
"225",2022,10,"S02","C",5,15
"226",2007,1,"S03","A",1,31
"227",2007,1,"S03","A",2,32
"228",2007,1,"S03","A",3,33
"229",2007,1,"S03","A",4,34
"230",2007,1,"S03","A",5,35
"231",2007,1,"S03","B",1,36
"232",2007,1,"S03","B",2,37
"233",2007,1,"S03","B",3,38
"234",2007,1,"S03","B",4,39
"235",2007,1,"S03","B",5,40
"236",2007,1,"S03","C",1,41
"237",2007,1,"S03","C",2,42
"238",2007,1,"S03","C",3,43
"239",2007,1,"S03","C",4,44
"240",2007,1,"S03","C",5,45
"241",2008,2,"S03","A",1,31
"242",2008,2,"S03","A",2,32
"243",2008,2,"S03","A",3,33
"244",2008,2,"S03","A",4,34
"245",2008,2,"S03","A",5,35
"246",2008,2,"S03","B",1,36
"247",2008,2,"S03","B",2,37
"248",2008,2,"S03","B",3,38
"249",2008,2,"S03","B",4,39
"250",2008,2,"S03","B",5,40
"251",2008,2,"S03","C",1,41
"252",2008,2,"S03","C",2,42
"253",2008,2,"S03","C",3,43
"254",2008,2,"S03","C",4,44
"255",2008,2,"S03","C",5,45
"256",2009,3,"S03","A",1,31
"257",2009,3,"S03","A",2,32
"258",2009,3,"S03","A",3,33
"259",2009,3,"S03","A",4,34
"260",2009,3,"S03","A",5,35
"261",2009,3,"S03","B",1,36
"262",2009,3,"S03","B",2,37
"263",2009,3,"S03","B",3,38
"264",2009,3,"S03","B",4,39
"265",2009,3,"S03","B",5,40
"266",2009,3,"S03","C",1,41
"267",2009,3,"S03","C",2,42
"268",2009,3,"S03","C",3,43
"269",2009,3,"S03","C",4,44
"270",2009,3,"S03","C",5,45
"271",2011,5,"S03","A",1,31
"272",2011,5,"S03","A",2,32
"273",2011,5,"S03","A",3,33
"274",2011,5,"S03","A",4,34
"275",2011,5,"S03","A",5,35
"276",2011,5,"S03","B",1,36
"277",2011,5,"S03","B",2,37
"278",2011,5,"S03","B",3,38
"279",2011,5,"S03","B",4,39
"280",2011,5,"S03","B",5,40
"281",2011,5,"S03","C",1,41
"282",2011,5,"S03","C",2,42
"283",2011,5,"S03","C",3,43
"284",2011,5,"S03","C",4,44
"285",2011,5,"S03","C",5,45
"286",2013,6,"S03","A",1,31
"287",2013,6,"S03","A",2,32
"288",2013,6,"S03","A",3,33
"289",2013,6,"S03","A",4,34
"290",2013,6,"S03","A",5,35
"291",2013,6,"S03","B",1,36
"292",2013,6,"S03","B",2,37
"293",2013,6,"S03","B",3,38
"294",2013,6,"S03","B",4,39
"295",2013,6,"S03","B",5,40
"296",2013,6,"S03","C",1,41
"297",2013,6,"S03","C",2,42
"298",2013,6,"S03","C",3,43
"299",2013,6,"S03","C",4,44
"300",2013,6,"S03","C",5,45
"301",2017,8,"S03","A",1,16
"302",2017,8,"S03","A",2,17
"303",2017,8,"S03","A",3,18
"304",2017,8,"S03","A",4,19
"305",2017,8,"S03","A",5,20
"306",2017,8,"S03","B",1,21
"307",2017,8,"S03","B",2,22
"308",2017,8,"S03","B",3,23
"309",2017,8,"S03","B",4,24
"310",2017,8,"S03","B",5,25
"311",2017,8,"S03","C",1,26
"312",2017,8,"S03","C",2,27
"313",2017,8,"S03","C",3,28
"314",2017,8,"S03","C",4,29
"315",2017,8,"S03","C",5,30
"316",2019,9,"S03","A",1,31
"317",2019,9,"S03","A",2,32
"318",2019,9,"S03","A",3,33
"319",2019,9,"S03","A",4,34
"320",2019,9,"S03","A",5,35
"321",2019,9,"S03","B",1,36
"322",2019,9,"S03","B",2,37
"323",2019,9,"S03","B",3,38
"324",2019,9,"S03","B",4,39
"325",2019,9,"S03","B",5,40
"326",2019,9,"S03","C",1,41
"327",2019,9,"S03","C",2,42
"328",2019,9,"S03","C",3,43
"329",2019,9,"S03","C",4,44
"330",2019,9,"S03","C",5,45
"331",2007,1,"S04","A",1,46
"332",2007,1,"S04","A",2,47
"333",2007,1,"S04","A",3,48
"334",2007,1,"S04","A",4,49
"335",2007,1,"S04","A",5,50
"336",2007,1,"S04","B",1,51
"337",2007,1,"S04","B",2,52
"338",2007,1,"S04","B",3,53
"339",2007,1,"S04","B",4,54
"340",2007,1,"S04","B",5,55
"341",2007,1,"S04","C",1,56
"342",2007,1,"S04","C",2,57
"343",2007,1,"S04","C",3,58
"344",2007,1,"S04","C",4,59
"345",2007,1,"S04","C",5,60
"346",2015,7,"S04","A",1,16
"347",2015,7,"S04","A",2,17
"348",2015,7,"S04","A",3,18
"349",2015,7,"S04","A",4,19
"350",2015,7,"S04","A",5,20
"351",2015,7,"S04","B",1,21
"352",2015,7,"S04","B",2,22
"353",2015,7,"S04","B",3,23
"354",2015,7,"S04","B",4,24
"355",2015,7,"S04","B",5,25
"356",2015,7,"S04","C",1,26
"357",2015,7,"S04","C",2,27
"358",2015,7,"S04","C",3,28
"359",2015,7,"S04","C",4,29
"360",2015,7,"S04","C",5,30
"361",2017,8,"S04","A",1,31
"362",2017,8,"S04","A",2,32
"363",2017,8,"S04","A",3,33
"364",2017,8,"S04","A",4,34
"365",2017,8,"S04","A",5,35
"366",2017,8,"S04","B",1,36
"367",2017,8,"S04","B",2,37
"368",2017,8,"S04","B",3,38
"369",2017,8,"S04","B",4,39
"370",2017,8,"S04","B",5,40
"371",2017,8,"S04","C",1,41
"372",2017,8,"S04","C",2,42
"373",2017,8,"S04","C",3,43
"374",2017,8,"S04","C",4,44
"375",2017,8,"S04","C",5,45
"376",2007,1,"S05","A",1,61
"377",2007,1,"S05","A",2,62
"378",2007,1,"S05","A",3,63
"379",2007,1,"S05","A",4,64
"380",2007,1,"S05","A",5,65
"381",2007,1,"S05","B",1,66
"382",2007,1,"S05","B",2,67
"383",2007,1,"S05","B",3,68
"384",2007,1,"S05","B",4,69
"385",2007,1,"S05","B",5,70
"386",2007,1,"S05","C",1,71
"387",2007,1,"S05","C",2,72
"388",2007,1,"S05","C",3,73
"389",2007,1,"S05","C",4,74
"390",2007,1,"S05","C",5,75
"391",2015,7,"S05","A",1,31
"392",2015,7,"S05","A",2,32
"393",2015,7,"S05","A",3,33
"394",2015,7,"S05","A",4,34
"395",2015,7,"S05","A",5,35
"396",2015,7,"S05","B",1,36
"397",2015,7,"S05","B",2,37
"398",2015,7,"S05","B",3,38
"399",2015,7,"S05","B",4,39
"400",2015,7,"S05","B",5,40
"401",2015,7,"S05","C",1,41
"402",2015,7,"S05","C",2,42
"403",2015,7,"S05","C",3,43
"404",2015,7,"S05","C",4,44
"405",2015,7,"S05","C",5,45
"406",2017,8,"S05","A",1,46
"407",2017,8,"S05","A",2,47
"408",2017,8,"S05","A",3,48
"409",2017,8,"S05","A",4,49
"410",2017,8,"S05","A",5,50
"411",2017,8,"S05","B",1,51
"412",2017,8,"S05","B",2,52
"413",2017,8,"S05","B",3,53
"414",2017,8,"S05","B",4,54
"415",2017,8,"S05","B",5,55
"416",2017,8,"S05","C",1,56
"417",2017,8,"S05","C",2,57
"418",2017,8,"S05","C",3,58
"419",2017,8,"S05","C",4,59
"420",2017,8,"S05","C",5,60
"421",2022,10,"S05","A",1,16
"422",2022,10,"S05","A",2,17
"423",2022,10,"S05","A",3,18
"424",2022,10,"S05","A",4,19
"425",2022,10,"S05","A",5,20
"426",2022,10,"S05","B",1,21
"427",2022,10,"S05","B",2,22
"428",2022,10,"S05","B",3,23
"429",2022,10,"S05","B",4,24
"430",2022,10,"S05","B",5,25
"431",2022,10,"S05","C",1,26
"432",2022,10,"S05","C",2,27
"433",2022,10,"S05","C",3,28
"434",2022,10,"S05","C",4,29
"435",2022,10,"S05","C",5,30
"436",2010,4,"S06","A",1,1
"437",2010,4,"S06","A",2,2
"438",2010,4,"S06","A",3,3
"439",2010,4,"S06","A",4,4
"440",2010,4,"S06","A",5,5
"441",2010,4,"S06","B",1,6
"442",2010,4,"S06","B",2,7
"443",2010,4,"S06","B",3,8
"444",2010,4,"S06","B",4,9
"445",2010,4,"S06","B",5,10
"446",2010,4,"S06","C",1,11
"447",2010,4,"S06","C",2,12
"448",2010,4,"S06","C",3,13
"449",2010,4,"S06","C",4,14
"450",2010,4,"S06","C",5,15
"451",2013,6,"S06","A",1,46
"452",2013,6,"S06","A",2,47
"453",2013,6,"S06","A",3,48
"454",2013,6,"S06","A",4,49
"455",2013,6,"S06","A",5,50
"456",2013,6,"S06","B",1,51
"457",2013,6,"S06","B",2,52
"458",2013,6,"S06","B",3,53
"459",2013,6,"S06","B",4,54
"460",2013,6,"S06","B",5,55
"461",2013,6,"S06","C",1,56
"462",2013,6,"S06","C",2,57
"463",2013,6,"S06","C",3,58
"464",2013,6,"S06","C",4,59
"465",2013,6,"S06","C",5,60
"466",2017,8,"S06","A",1,61
"467",2017,8,"S06","A",2,62
"468",2017,8,"S06","A",3,63
"469",2017,8,"S06","A",4,64
"470",2017,8,"S06","A",5,65
"471",2017,8,"S06","B",1,66
"472",2017,8,"S06","B",2,67
"473",2017,8,"S06","B",3,68
"474",2017,8,"S06","B",4,69
"475",2017,8,"S06","B",5,70
"476",2017,8,"S06","C",1,71
"477",2017,8,"S06","C",2,72
"478",2017,8,"S06","C",3,73
"479",2017,8,"S06","C",4,74
"480",2017,8,"S06","C",5,75
"481",2019,9,"S06","A",1,46
"482",2019,9,"S06","A",2,47
"483",2019,9,"S06","A",3,48
"484",2019,9,"S06","A",4,49
"485",2019,9,"S06","A",5,50
"486",2019,9,"S06","B",1,51
"487",2019,9,"S06","B",2,52
"488",2019,9,"S06","B",3,53
"489",2019,9,"S06","B",4,54
"490",2019,9,"S06","B",5,55
"491",2019,9,"S06","C",1,56
"492",2019,9,"S06","C",2,57
"493",2019,9,"S06","C",3,58
"494",2019,9,"S06","C",4,59
"495",2019,9,"S06","C",5,60
"496",2007,1,"S07","A",1,76
"497",2007,1,"S07","A",2,77
"498",2007,1,"S07","A",3,78
"499",2007,1,"S07","A",4,79
"500",2007,1,"S07","A",5,80
"501",2007,1,"S07","B",1,81
"502",2007,1,"S07","B",2,82
"503",2007,1,"S07","B",3,83
"504",2007,1,"S07","B",4,84
"505",2007,1,"S07","B",5,85
"506",2007,1,"S07","C",1,86
"507",2007,1,"S07","C",2,87
"508",2007,1,"S07","C",3,88
"509",2007,1,"S07","C",4,89
"510",2007,1,"S07","C",5,90
"511",2008,2,"S07","A",1,46
"512",2008,2,"S07","A",2,47
"513",2008,2,"S07","A",3,48
"514",2008,2,"S07","A",4,49
"515",2008,2,"S07","A",5,50
"516",2008,2,"S07","B",1,51
"517",2008,2,"S07","B",2,52
"518",2008,2,"S07","B",3,53
"519",2008,2,"S07","B",4,54
"520",2008,2,"S07","B",5,55
"521",2008,2,"S07","C",1,56
"522",2008,2,"S07","C",2,57
"523",2008,2,"S07","C",3,58
"524",2008,2,"S07","C",4,59
"525",2008,2,"S07","C",5,60
"526",2009,3,"S07","A",1,46
"527",2009,3,"S07","A",2,47
"528",2009,3,"S07","A",3,48
"529",2009,3,"S07","A",4,49
"530",2009,3,"S07","A",5,50
"531",2009,3,"S07","B",1,51
"532",2009,3,"S07","B",2,52
"533",2009,3,"S07","B",3,53
"534",2009,3,"S07","B",4,54
"535",2009,3,"S07","B",5,55
"536",2009,3,"S07","C",1,56
"537",2009,3,"S07","C",2,57
"538",2009,3,"S07","C",3,58
"539",2009,3,"S07","C",4,59
"540",2009,3,"S07","C",5,60
"541",2011,5,"S07","A",1,46
"542",2011,5,"S07","A",2,47
"543",2011,5,"S07","A",3,48
"544",2011,5,"S07","A",4,49
"545",2011,5,"S07","A",5,50
"546",2011,5,"S07","B",1,51
"547",2011,5,"S07","B",2,52
"548",2011,5,"S07","B",3,53
"549",2011,5,"S07","B",4,54
"550",2011,5,"S07","B",5,55
"551",2011,5,"S07","C",1,56
"552",2011,5,"S07","C",2,57
"553",2011,5,"S07","C",3,58
"554",2011,5,"S07","C",4,59
"555",2011,5,"S07","C",5,60
"556",2013,6,"S07","A",1,61
"557",2013,6,"S07","A",2,62
"558",2013,6,"S07","A",3,63
"559",2013,6,"S07","A",4,64
"560",2013,6,"S07","A",5,65
"561",2013,6,"S07","B",1,66
"562",2013,6,"S07","B",2,67
"563",2013,6,"S07","B",3,68
"564",2013,6,"S07","B",4,69
"565",2013,6,"S07","B",5,70
"566",2013,6,"S07","C",1,71
"567",2013,6,"S07","C",2,72
"568",2013,6,"S07","C",3,73
"569",2013,6,"S07","C",4,74
"570",2013,6,"S07","C",5,75
"571",2017,8,"S07","A",1,76
"572",2017,8,"S07","A",2,77
"573",2017,8,"S07","A",3,78
"574",2017,8,"S07","A",4,79
"575",2017,8,"S07","A",5,80
"576",2017,8,"S07","B",1,81
"577",2017,8,"S07","B",2,82
"578",2017,8,"S07","B",3,83
"579",2017,8,"S07","B",4,84
"580",2017,8,"S07","B",5,85
"581",2017,8,"S07","C",1,86
"582",2017,8,"S07","C",2,87
"583",2017,8,"S07","C",3,88
"584",2017,8,"S07","C",4,89
"585",2017,8,"S07","C",5,90
"586",2019,9,"S07","A",1,61
"587",2019,9,"S07","A",2,62
"588",2019,9,"S07","A",3,63
"589",2019,9,"S07","A",4,64
"590",2019,9,"S07","A",5,65
"591",2019,9,"S07","B",1,66
"592",2019,9,"S07","B",2,67
"593",2019,9,"S07","B",3,68
"594",2019,9,"S07","B",4,69
"595",2019,9,"S07","B",5,70
"596",2019,9,"S07","C",1,71
"597",2019,9,"S07","C",2,72
"598",2019,9,"S07","C",3,73
"599",2019,9,"S07","C",4,74
"600",2019,9,"S07","C",5,75
"601",2007,1,"S08","A",1,91
"602",2007,1,"S08","A",2,92
"603",2007,1,"S08","A",3,93
"604",2007,1,"S08","A",4,94
"605",2007,1,"S08","A",5,95
"606",2007,1,"S08","B",1,96
"607",2007,1,"S08","B",2,97
"608",2007,1,"S08","B",3,98
"609",2007,1,"S08","B",4,99
"610",2007,1,"S08","B",5,100
"611",2007,1,"S08","C",1,101
"612",2007,1,"S08","C",2,102
"613",2007,1,"S08","C",3,103
"614",2007,1,"S08","C",4,104
"615",2007,1,"S08","C",5,105
"616",2015,7,"S08","A",1,46
"617",2015,7,"S08","A",2,47
"618",2015,7,"S08","A",3,48
"619",2015,7,"S08","A",4,49
"620",2015,7,"S08","A",5,50
"621",2015,7,"S08","B",1,51
"622",2015,7,"S08","B",2,52
"623",2015,7,"S08","B",3,53
"624",2015,7,"S08","B",4,54
"625",2015,7,"S08","B",5,55
"626",2015,7,"S08","C",1,56
"627",2015,7,"S08","C",2,57
"628",2015,7,"S08","C",3,58
"629",2015,7,"S08","C",4,59
"630",2015,7,"S08","C",5,60
"631",2017,8,"S08","A",1,91
"632",2017,8,"S08","A",2,92
"633",2017,8,"S08","A",3,93
"634",2017,8,"S08","A",4,94
"635",2017,8,"S08","A",5,95
"636",2017,8,"S08","B",1,96
"637",2017,8,"S08","B",2,97
"638",2017,8,"S08","B",3,98
"639",2017,8,"S08","B",4,99
"640",2017,8,"S08","B",5,100
"641",2017,8,"S08","C",1,101
"642",2017,8,"S08","C",2,102
"643",2017,8,"S08","C",3,103
"644",2017,8,"S08","C",4,104
"645",2017,8,"S08","C",5,105
"646",2022,10,"S08","A",1,31
"647",2022,10,"S08","A",2,32
"648",2022,10,"S08","A",3,33
"649",2022,10,"S08","A",4,34
"650",2022,10,"S08","A",5,35
"651",2022,10,"S08","B",1,36
"652",2022,10,"S08","B",2,37
"653",2022,10,"S08","B",3,38
"654",2022,10,"S08","B",4,39
"655",2022,10,"S08","B",5,40
"656",2022,10,"S08","C",1,41
"657",2022,10,"S08","C",2,42
"658",2022,10,"S08","C",3,43
"659",2022,10,"S08","C",4,44
"660",2022,10,"S08","C",5,45
"661",2007,1,"S09","A",1,106
"662",2007,1,"S09","A",2,107
"663",2007,1,"S09","A",3,108
"664",2007,1,"S09","A",4,109
"665",2007,1,"S09","A",5,110
"666",2007,1,"S09","B",1,111
"667",2007,1,"S09","B",2,112
"668",2007,1,"S09","B",3,113
"669",2007,1,"S09","B",4,114
"670",2007,1,"S09","B",5,115
"671",2007,1,"S09","C",1,116
"672",2007,1,"S09","C",2,117
"673",2007,1,"S09","C",3,118
"674",2007,1,"S09","C",4,119
"675",2007,1,"S09","C",5,120
"676",2015,7,"S09","A",1,61
"677",2015,7,"S09","A",2,62
"678",2015,7,"S09","A",3,63
"679",2015,7,"S09","A",4,64
"680",2015,7,"S09","A",5,65
"681",2015,7,"S09","B",1,66
"682",2015,7,"S09","B",2,67
"683",2015,7,"S09","B",3,68
"684",2015,7,"S09","B",4,69
"685",2015,7,"S09","B",5,70
"686",2015,7,"S09","C",1,71
"687",2015,7,"S09","C",2,72
"688",2015,7,"S09","C",3,73
"689",2015,7,"S09","C",4,74
"690",2015,7,"S09","C",5,75
"691",2017,8,"S09","A",1,106
"692",2017,8,"S09","A",2,107
"693",2017,8,"S09","A",3,108
"694",2017,8,"S09","A",4,109
"695",2017,8,"S09","A",5,110
"696",2017,8,"S09","B",1,111
"697",2017,8,"S09","B",2,112
"698",2017,8,"S09","B",3,113
"699",2017,8,"S09","B",4,114
"700",2017,8,"S09","B",5,115
"701",2017,8,"S09","C",1,116
"702",2017,8,"S09","C",2,117
"703",2017,8,"S09","C",3,118
"704",2017,8,"S09","C",4,119
"705",2017,8,"S09","C",5,120
"706",2022,10,"S09","A",1,46
"707",2022,10,"S09","A",2,47
"708",2022,10,"S09","A",3,48
"709",2022,10,"S09","A",4,49
"710",2022,10,"S09","A",5,50
"711",2022,10,"S09","B",1,51
"712",2022,10,"S09","B",2,52
"713",2022,10,"S09","B",3,53
"714",2022,10,"S09","B",4,54
"715",2022,10,"S09","B",5,55
"716",2022,10,"S09","C",1,56
"717",2022,10,"S09","C",2,57
"718",2022,10,"S09","C",3,58
"719",2022,10,"S09","C",4,59
"720",2022,10,"S09","C",5,60
"721",2007,1,"S10","A",1,121
"722",2007,1,"S10","A",2,122
"723",2007,1,"S10","A",3,123
"724",2007,1,"S10","A",4,124
"725",2007,1,"S10","A",5,125
"726",2007,1,"S10","B",1,126
"727",2007,1,"S10","B",2,127
"728",2007,1,"S10","B",3,128
"729",2007,1,"S10","B",4,129
"730",2007,1,"S10","B",5,130
"731",2007,1,"S10","C",1,131
"732",2007,1,"S10","C",2,132
"733",2007,1,"S10","C",3,133
"734",2007,1,"S10","C",4,134
"735",2007,1,"S10","C",5,135
"736",2008,2,"S10","A",1,61
"737",2008,2,"S10","A",2,62
"738",2008,2,"S10","A",3,63
"739",2008,2,"S10","A",4,64
"740",2008,2,"S10","A",5,65
"741",2008,2,"S10","B",1,66
"742",2008,2,"S10","B",2,67
"743",2008,2,"S10","B",3,68
"744",2008,2,"S10","B",4,69
"745",2008,2,"S10","B",5,70
"746",2008,2,"S10","C",1,71
"747",2008,2,"S10","C",2,72
"748",2008,2,"S10","C",3,73
"749",2008,2,"S10","C",4,74
"750",2008,2,"S10","C",5,75
"751",2009,3,"S10","A",1,61
"752",2009,3,"S10","A",2,62
"753",2009,3,"S10","A",3,63
"754",2009,3,"S10","A",4,64
"755",2009,3,"S10","A",5,65
"756",2009,3,"S10","B",1,66
"757",2009,3,"S10","B",2,67
"758",2009,3,"S10","B",3,68
"759",2009,3,"S10","B",4,69
"760",2009,3,"S10","B",5,70
"761",2009,3,"S10","C",1,71
"762",2009,3,"S10","C",2,72
"763",2009,3,"S10","C",3,73
"764",2009,3,"S10","C",4,74
"765",2009,3,"S10","C",5,75
"766",2011,5,"S10","A",1,61
"767",2011,5,"S10","A",2,62
"768",2011,5,"S10","A",3,63
"769",2011,5,"S10","A",4,64
"770",2011,5,"S10","A",5,65
"771",2011,5,"S10","B",1,66
"772",2011,5,"S10","B",2,67
"773",2011,5,"S10","B",3,68
"774",2011,5,"S10","B",4,69
