"","TransID","yrID","Q_mean","Q_sd","FRic_mean","FRic_sd","X","RECYEAR","TRANSNUM","WATERSHED","NPP","NPP_l1","NPP_l2","NPP_l3","NPP_l4","NPP_l5","TAVE","TAVE_l1","TAVE_l2","TAVE_l3","TAVE_l4","TAVE_l5","PPT","PPT_l1","PPT_l2","PPT_l3","PPT_l4","PPT_l5","PPT_l6","PPT_l7","PPT_l8","PPT_l9","PPT_l10","PPT_l11","Q","FRic"
"13",1,20,0.242745675210229,0.00828068216269888,0.765124611455288,0.0572444692258283,209,2000,1,"N04D",NA,NA,NA,NA,NA,NA,4.20636256830601,22.2429614457831,6.27293209150327,20.36586,5.38796109756098,21.9086453551913,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.208723792421472,0.0436073375620947
"14",1,21,0.207300036155645,0.0193324481548672,0.727191188930926,0.0808244014701854,228,2001,1,"N04D",NA,NA,NA,NA,NA,NA,5.14077900552486,22.0108524590164,4.20636256830601,22.2429614457831,6.27293209150327,20.36586,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,0.221817423098363,0.0639909830242969
"15",1,22,0.229172359798419,0.00667294502833418,0.764268379015494,0.066508097781555,237,2002,1,"N04D",NA,NA,NA,NA,NA,NA,4.24452747252747,22.3664110429448,5.14077900552486,22.0108524590164,4.20636256830601,22.2429614457831,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,0.180797151841096,0.015347307439599
"16",1,23,0.225730906927875,0.00710512186046869,0.754340624784257,0.055273953831478,242,2003,1,"N04D",NA,NA,NA,NA,NA,NA,4.45777472527472,20.8677049180328,4.24452747252747,22.3664110429448,5.14077900552486,22.0108524590164,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,0.223143609240132,0.162102748759451
"17",1,24,0.231569490246329,0.0100147740877866,0.682568290606465,0.0966873047662582,258,2004,1,"N04D",NA,NA,NA,NA,NA,NA,4.88731638418079,20.5301038251366,4.45777472527472,20.8677049180328,4.24452747252747,22.3664110429448,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,0.195828772790167,0.0484605672906569
"18",1,25,0.239725106266836,0.00425222501329999,0.707770983880239,0.0891871926068902,272,2005,1,"N04D",NA,NA,NA,NA,NA,NA,4.70995555555556,21.6239615384615,4.88731638418079,20.5301038251366,4.45777472527472,20.8677049180328,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.206925781465738,0.0378737156072032
"19",1,26,0.237275784580854,0.00613116839972796,0.677538503561982,0.101378877092793,282,2006,1,"N04D",NA,NA,NA,NA,NA,NA,6.08462430939227,21.7325901639344,4.70995555555556,21.6239615384615,4.88731638418079,20.5301038251366,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,0.196415410482048,0.076558849498098
"20",1,27,0.221632666234993,0.0050843751123918,0.702704712003254,0.102369359369954,294,2007,1,"N04D",NA,NA,NA,NA,NA,NA,4.84093406593407,21.3327650273224,6.08462430939227,21.7325901639344,4.70995555555556,21.6239615384615,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,0.20654687714339,0.0680271476559028
"21",1,28,0.228643109926622,0.00611567170274032,0.645699976354303,0.0947327158134455,303,2008,1,"N04D",NA,NA,NA,NA,NA,NA,3.33688524590164,20.0175027322404,4.84093406593407,21.3327650273224,6.08462430939227,21.7325901639344,1.4448087431694,4.85628415300546,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,0.192617826956857,0.046011308895285
"22",1,29,0.222406165527048,0.00844846201872566,0.692406114441646,0.0959042676629371,315,2009,1,"N04D",NA,NA,NA,NA,NA,NA,3.98252747252747,19.7739945355191,3.33688524590164,20.0175027322404,4.84093406593407,21.3327650273224,1.25824175824176,3.93770491803279,1.4448087431694,4.85628415300546,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,0.207599902678814,0.152975062976742
"23",1,3,0.245915992269535,0.01247066312263,0.668744766155824,0.0934088757967108,26,1983,1,"N04D",NA,NA,NA,NA,NA,NA,3.15753072625698,20.6074065934066,6.61169565217391,21.2748805031447,NA,NA,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA,0.230894331863965,0.149216324047344
"24",1,4,0.266807942874026,0.00917633199243817,0.67704159466954,0.088628260200247,37,1984,1,"N04D",NA,NA,NA,NA,NA,NA,3.74067213114754,20.0459234972678,3.15753072625698,20.6074065934066,6.61169565217391,21.2748805031447,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,0.253591713574329,0.235061561312291
"25",1,5,0.25165182702075,0.0122627649202191,0.616353672607261,0.0839957440016925,44,1985,1,"N04D",NA,NA,NA,NA,NA,NA,1.70632386363636,19.9550983606557,3.74067213114754,20.0459234972678,3.15753072625698,20.6074065934066,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,0.248671514118145,0.173721186048767
"26",1,6,0.243968430403937,0.00869869430034353,0.662076733659732,0.0911498622799675,55,1986,1,"N04D",NA,NA,NA,NA,NA,NA,4.73212849162011,21.0973430232558,1.70632386363636,19.9550983606557,3.74067213114754,20.0459234972678,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,0.235939784669075,0.201797228451419
"27",1,7,0.255878925054936,0.0106196137446217,0.645086457720116,0.0891792669562523,66,1987,1,"N04D",NA,NA,NA,NA,NA,NA,5.061,21.4294640883978,4.73212849162011,21.0973430232558,1.70632386363636,19.9550983606557,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,0.240681702104885,0.191919637189948
"28",1,8,0.260925360883352,0.0071438209036037,0.660448018736405,0.0913776363980281,82,1988,1,"N04D",NA,NA,NA,NA,NA,NA,3.87714364640884,21.879202247191,5.061,21.4294640883978,4.73212849162011,21.0973430232558,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,0.215706032695082,0.168488079790555
"29",1,9,0.26069366851312,0.0104145165442513,0.700873967499143,0.0980382583458693,88,1989,1,"N04D",NA,NA,NA,NA,NA,NA,2.85648888888889,20.4498260869565,3.87714364640884,21.879202247191,5.061,21.4294640883978,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,0.243878061930514,0.150786394284856
"30",10,1,0.223203491366973,0.0190831474632951,0.698295205050462,0.102285772135313,5,1981,14,"020B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.210655205866712,0.0127816112995491
"31",10,10,0.238001225932735,0.00708843103268911,0.688201153282548,0.100425903913668,109,1990,14,"020B",30.75125,21.378,22.55125,22.99525,18.86025,16.875,5.69692307692308,20.5765355191257,2.85648888888889,20.4498260869565,3.87714364640884,21.879202247191,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,0.195269060271976,0.0183013367075616
"32",10,11,0.232369076990207,0.0147434671129787,0.686450003578344,0.101286489523256,112,1991,14,"020B",55.76875,30.75125,21.378,22.55125,22.99525,18.86025,2.69692307692308,21.7218524590164,5.69692307692308,20.5765355191257,2.85648888888889,20.4498260869565,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,0.220367733548532,0.0652767249441394
"33",10,12,0.236421351062812,0.00712206406173193,0.608380335430789,0.0963215466526465,124,1992,14,"020B",38.16,55.76875,30.75125,21.378,22.55125,22.99525,5.38659191256831,19.4525635359116,2.69692307692308,21.7218524590164,5.69692307692308,20.5765355191257,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,0.190075958536408,0.0273963700764036
"34",10,13,0.234547140160215,0.00733657015578547,0.688209242651586,0.107750219919273,136,1993,14,"020B",31.3766666666667,38.16,55.76875,30.75125,21.378,22.55125,3.06935320441989,19.6156005494506,5.38659191256831,19.4525635359116,2.69692307692308,21.7218524590164,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,0.192480548838206,0.0104387044615213
"35",10,14,0.248290537101107,0.00627610493170421,0.643152514018539,0.103193949563691,147,1994,14,"020B",20.7873333333333,31.3766666666667,38.16,55.76875,30.75125,21.378,4.65515093406593,20.7415469945355,3.06935320441989,19.6156005494506,5.38659191256831,19.4525635359116,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,0.244783452447056,0.0675601343741875
"36",10,15,0.246360407043719,0.00940406590483582,0.607801885121732,0.105838709985523,161,1995,14,"020B",33.0205,20.7873333333333,31.3766666666667,38.16,55.76875,30.75125,4.48540978021978,19.9564644808743,4.65515093406593,20.7415469945355,3.06935320441989,19.6156005494506,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,0.217927868535511,0.0275533077506307
"37",10,16,0.229991169198431,0.00609775762574016,0.749830857422516,0.0684625150060968,166,1996,14,"020B",25.1813333333333,33.0205,20.7873333333333,31.3766666666667,38.16,55.76875,2.93084879781421,20.3497635359116,4.48540978021978,19.9564644808743,4.65515093406593,20.7415469945355,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,0.244329087171088,0.0818438747418602
"38",10,17,0.233181414302331,0.00851043485605646,0.681873437704133,0.111538711156378,178,1997,14,"020B",24.3876666666667,25.1813333333333,33.0205,20.7873333333333,31.3766666666667,38.16,3.04330703030303,20.1618950595238,2.93084879781421,20.3497635359116,4.48540978021978,19.9564644808743,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,0.225426408134231,0.0291009404185826
"39",10,18,0.231053695936175,0.00595749419037017,0.683418986146844,0.113921394956794,189,1998,14,"020B",32.8665,24.3876666666667,25.1813333333333,33.0205,20.7873333333333,31.3766666666667,5.38796109756098,21.9086453551913,3.04330703030303,20.1618950595238,2.93084879781421,20.3497635359116,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,0.219444591749939,0.0290453468841076
"40",10,19,0.231258647359391,0.00869484108368441,0.72292355576222,0.0832022082215059,206,1999,14,"020B",32.3601666666667,32.8665,24.3876666666667,25.1813333333333,33.0205,20.7873333333333,6.27293209150327,20.36586,5.38796109756098,21.9086453551913,3.04330703030303,20.1618950595238,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.222127051070774,0.0573078612583829
"41",10,2,0.234787066977279,0.0154072701633686,0.63135238513183,0.0742425204887943,19,1982,14,"020B",NA,NA,NA,NA,NA,NA,6.61169565217391,21.2748805031447,NA,NA,NA,NA,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.232909599962692,0.0419003454319443
"42",10,20,0.226400429953648,0.00563078424956442,0.79157279822396,0.0591708738607783,212,2000,14,"020B",22.9548333333333,32.3601666666667,32.8665,24.3876666666667,25.1813333333333,33.0205,4.20636256830601,22.2429614457831,6.27293209150327,20.36586,5.38796109756098,21.9086453551913,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.236657335572488,0.0691583082796306
"43",10,21,0.186535483117662,0.0272944344463205,0.694492039924115,0.11129980822233,230,2001,14,"020B",25.5015,22.9548333333333,32.3601666666667,32.8665,24.3876666666667,25.1813333333333,5.14077900552486,22.0108524590164,4.20636256830601,22.2429614457831,6.27293209150327,20.36586,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,0.203983135621315,0.019740284317775
"44",10,22,0.211158632836972,0.00788709173226922,0.771704296722791,0.0883410198032665,234,2002,14,"020B",32.828,25.5015,22.9548333333333,32.3601666666667,32.8665,24.3876666666667,4.24452747252747,22.3664110429448,5.14077900552486,22.0108524590164,4.20636256830601,22.2429614457831,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,0.240090756923231,0.112426757530998
"45",10,23,0.206912405646497,0.0127241559930913,0.716957222573353,0.102976743615009,247,2003,14,"020B",33.99475,32.828,25.5015,22.9548333333333,32.3601666666667,32.8665,4.45777472527472,20.8677049180328,4.24452747252747,22.3664110429448,5.14077900552486,22.0108524590164,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,0.195763695566526,0.0143689235173691
"46",10,24,0.211140587618254,0.0170179738568315,0.615734325526714,0.112550680045169,261,2004,14,"020B",40.679,33.99475,32.828,25.5015,22.9548333333333,32.3601666666667,4.88731638418079,20.5301038251366,4.45777472527472,20.8677049180328,4.24452747252747,22.3664110429448,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,0.206091543228712,0.0949846039934416
"47",10,25,0.221604591365547,0.0104005752972966,0.661206829723975,0.111382395753564,271,2005,14,"020B",31.92875,40.679,33.99475,32.828,25.5015,22.9548333333333,4.70995555555556,21.6239615384615,4.88731638418079,20.5301038251366,4.45777472527472,20.8677049180328,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.209908775089091,0.0586059367308357
"48",10,26,0.22623426317688,0.00701753194469786,0.62075897247357,0.106289434852721,281,2006,14,"020B",32.2305,31.92875,40.679,33.99475,32.828,25.5015,6.08462430939227,21.7325901639344,4.70995555555556,21.6239615384615,4.88731638418079,20.5301038251366,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,0.225910099201394,0.0693724589666153
"49",10,27,0.211467087706061,0.00863737524506108,0.650647320088645,0.111386880465777,287,2007,14,"020B",36.0015,32.2305,31.92875,40.679,33.99475,32.828,4.84093406593407,21.3327650273224,6.08462430939227,21.7325901639344,4.70995555555556,21.6239615384615,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,0.181734381493514,0.0988828171516096
"50",10,28,0.210662670879773,0.00972088865314037,0.622938695227526,0.0840944283134769,302,2008,14,"020B",49.6465,36.0015,32.2305,31.92875,40.679,33.99475,3.33688524590164,20.0175027322404,4.84093406593407,21.3327650273224,6.08462430939227,21.7325901639344,1.4448087431694,4.85628415300546,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,0.218501882410766,0.0443406016887258
"51",10,29,0.202479678003051,0.0139167848826649,0.66744230811355,0.0953062931371539,318,2009,14,"020B",34.26875,49.6465,36.0015,32.2305,31.92875,40.679,3.98252747252747,19.7739945355191,3.33688524590164,20.0175027322404,4.84093406593407,21.3327650273224,1.25824175824176,3.93770491803279,1.4448087431694,4.85628415300546,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,0.220795110192154,0.146166713123212
"52",10,3,0.249619462614011,0.00927935438586396,0.652264994548103,0.0810333481224939,22,1983,14,"020B",NA,NA,NA,NA,NA,NA,3.15753072625698,20.6074065934066,6.61169565217391,21.2748805031447,NA,NA,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA,0.21972082258513,0.043715171654252
"53",10,4,0.259467735767861,0.0091424385356299,0.635562329662895,0.0736002809172383,36,1984,14,"020B",17.00025,NA,NA,NA,NA,NA,3.74067213114754,20.0459234972678,3.15753072625698,20.6074065934066,6.61169565217391,21.2748805031447,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,0.230767319577795,0.0739706262510498
"54",10,5,0.233608954627553,0.0161734722575294,0.605388765931398,0.0739824048668113,47,1985,14,"020B",16.875,17.00025,NA,NA,NA,NA,1.70632386363636,19.9550983606557,3.74067213114754,20.0459234972678,3.15753072625698,20.6074065934066,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,0.210971582422925,0.0450602111384271
"55",10,6,0.23437901453066,0.00801447242095899,0.633730704261822,0.0744949275683208,65,1986,14,"020B",18.86025,16.875,17.00025,NA,NA,NA,4.73212849162011,21.0973430232558,1.70632386363636,19.9550983606557,3.74067213114754,20.0459234972678,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,0.225438607699349,0.0810007085401654
"56",10,7,0.253401773109337,0.00980630038335024,0.61595684283715,0.0934402606658781,76,1987,14,"020B",22.99525,18.86025,16.875,17.00025,NA,NA,5.061,21.4294640883978,4.73212849162011,21.0973430232558,1.70632386363636,19.9550983606557,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,0.236866584308124,0.139174263031176
"57",10,8,0.254818279539323,0.00708003017244504,0.626037820155678,0.0925261416576288,80,1988,14,"020B",22.55125,22.99525,18.86025,16.875,17.00025,NA,3.87714364640884,21.879202247191,5.061,21.4294640883978,4.73212849162011,21.0973430232558,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,0.237305544592854,0.0662764461037127
"58",10,9,0.255550501038873,0.00623566741713383,0.674070164687993,0.0977399618896187,96,1989,14,"020B",21.378,22.55125,22.99525,18.86025,16.875,17.00025,2.85648888888889,20.4498260869565,3.87714364640884,21.879202247191,5.061,21.4294640883978,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,0.209840257380698,0.0143378065613317
"59",11,10,0.233401604375855,0.0111206432251762,0.669063651072514,0.101851261193828,108,1990,18,"N20B",NA,NA,NA,NA,NA,NA,5.69692307692308,20.5765355191257,2.85648888888889,20.4498260869565,3.87714364640884,21.879202247191,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,0.235081539147427,0.219904807017555
